"","X1","X1_1","Birth_Year","Age","Gender","Sexual_Orientation","Ethnicity","Race_Full","Race_Recode","Veteran","Chronic_Condition","Chronic_Time","Chronic","Adult_With_Child","Current_Stint_Duration","Current_Stint_Duration_Detailed","Times_Homeless_3yrs","Times_Homeless_Past_Year","New_to_Homelessness","Age_First_Homeless","LA_County_Years","Location_Before_Current_Stint","LA_Community_Before_Current_Stint","SPA","Census_Tract","Tent_Past_6Mnths","MSshelter_Past_6Mnths","Car_Past_6Mnths","Van_Past_6Mnths","RV_Camper_Past_6Mnths","Automobile_Past_6Mnths","Outside_Majority_Last_Month","Reason_Homeless_DV","Reason_Homeless_Subs_Abuse","Reason_Homeless_Mental","Reason_Homeless_Medical","Reason_Homeless_Job","Reason_Homeless_Breakup","Reason_Homeless_Child_Support","Reason_Homeless_HH_Conflict","Reason_Homeless_Death_Illness_Fam","Reason_Homeless_Eviction","Reason_Homeless_Sexual_Orientation","Reason_Homeless_Foster_Care","Reason_Homeless_No_Fam","Reason_Homeless_Immigration","Reason_Homeless_Released_Treatment","Reason_Homeless_Jail_Prison","Reason_Homeless_Safety","Reason_Homeless_Previous_Housing_Program","Reason_Previous_Uninhabitable_Housing","Physical_Sexual_Abuse","Sex_Traffic","Physical_Disability_Ever","Physical_Illness_Ever","Alcohol_Abuse_Ever","Drug_Abuse_Ever","Mental_Illness_Ever","Severe_Depression_Ever","PTSD_Ever","Traumatic_Brain_Injury_Ever","Developmental_Disability_Ever","HIV_Positive","Drug_Alcohol_History","Unemployed_Looking","Unemployed_Not_Looking","Full_Time","Part_Time","Seasonal","Unable_To_Work_Disability","Temp_Work","Retired","Student_Vocational","Panhandling","Recycling","Day_Labor","Performance","Sex_Worker","Work_Barrier_No_Interview","Work_Barrier_Turned_Down","Work_Barrier_Lack_Ed","Work_Barrier_Experience","Work_Barrier_No_Access","Work_Barrier_Gaps","Work_Barrier_Child_Care","Work_Barrier_Discrimination","Work_Barrier_Transportation","Work_Barrier_Clothes","Work_Barrier_Physical","Work_Barrier_Mental","Work_Barrier_Substance","Work_Barrier_NoID","Work_Barrier_No_SSCard","Work_Barrier_Criminal_Record","Work_Barrier_nonUS","Gov_Assist_Unemployment","Gov_Assist_General_Relief","Gov_Assist_SSI_SSD","Gov_Assist_Social_Security","Gov_Assist_Food_Stamps","Gov_Assist_CAPI","Gov_Assist_Women_Infants_Children","Gov_Assist_CalWorks","Gov_Assist_MediCal","Gov_Assist_Medicare","Gov_Assist_Vet_Disability_Payment","Gov_Assist_Vet_Other_Benefit","Gov_Assist_Vet_Pension","Gov_Assist_Child_Support","School_Complete","ER_Past_Year","ER_Homeless","ER_Homeless_Services","Foster_Care_Involvement","Juvenile_Detention_Involvement","Juvenile_Probation_Involvement","Mental_Treatment_Mandate_Involvement","Jail_Prison_Involvement","Adult_Probation_Involvement","Parole_Involvement","Justice_System_Past_Year","Justice_System_Homeless","Justice_System_Services","Observed_Mental","Observed_Substance","Observed_Physical","Tent_Count","Car_Count","Van_Count","RV_Camper_Count","MSshelter_Count","Weights","Age_Categorical"
"33",33,33,1975,42,"Male","Straight","Other Ethnicity","Asian","Other Ethnicity",0,2,0,0,0,"Unknown",0,"1 Time","1 time",1,NA,2,"Unknown","Santa Monica",5,701902,0,0,0,0,0,0,"Other outdoor location",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,NA,2,4,2,2,2,2,2,2,2,2,2,4,0,0,1,NA,NA,NA,NA,NA,5.21216264956801,"41-50"
"34",34,34,1970,47,"Male","Straight","African American","Black","African American",0,0,0,0,0,"Unknown",0,"1 Time","1 time",1,NA,94,"Los Angeles County","Pico Union",4,213320,1,0,0,0,0,0,"Other outdoor location",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,2,2,2,2,2,2,2,2,2,4,0,1,0,4,NA,NA,NA,NA,22.6883854597435,"41-50"
"35",35,35,1973,44,"Female","Straight","Latino","Unknown","Unknown",0,0,0,0,0,"Unknown",0,"2 to 3 Times","2 to 3 times",0,NA,91,"Los Angeles County","Chinatown",4,206020,0,1,0,0,0,0,"Street, sidewalk, or alley",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,NA,2,4,0,0,0,0,0,0,0,0,2,4,0,1,0,NA,NA,NA,NA,4,27.0133170767854,"41-50"
"36",36,36,1950,67,"Male","Straight","African American","Black","African American",0,0,0,0,0,"Unknown",0,"1 Time","1 time",0,16,120,"Los Angeles County","Westlake",4,209102,1,0,0,1,0,1,"Street, sidewalk, or alley",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,4,NA,4,NA,NA,6.1930149183169,"60+"
"37",37,37,1985,32,"Male","Straight","Latino","White","European American",0,0,0,0,0,"Unknown",0,"1 Time","1 time",1,NA,76,"Los Angeles County","Lake Balboa",2,980024,1,0,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,NA,2,4,0,0,0,0,1,0,0,0,2,4,0,1,0,2,NA,NA,NA,NA,3.91032748338001,"25-40"
"38",38,38,1978,39,"Male","Straight","Latino","Unknown","Unknown",0,0,0,0,0,"Unknown",0,"1 Time","1 time",1,NA,83,"Los Angeles County","Chinatown",4,206020,0,0,0,0,0,0,"Park, beach, riverbed, woods",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,NA,2,4,0,0,0,0,0,0,0,0,2,4,0,0,0,NA,NA,NA,NA,NA,27.0133170767854,"25-40"
"39",39,39,1964,53,"Male","Straight","European American","White","European American",0,0,0,0,0,"Unknown",0,"1 Time","1 time",1,NA,105,"Los Angeles County","Lancaster",1,900705,0,0,0,0,0,0,"Car or Truck",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,NA,2,4,0,0,0,0,1,0,0,2,2,4,1,0,0,NA,NA,NA,NA,NA,1.60134717632447,"51-60"
"40",40,40,1973,44,"Male","Straight","Latino","Unknown","Unknown",0,0,0,0,0,"Unknown",0,"1 Time","1 time",1,NA,91,"Los Angeles County","West Covina",3,406702,0,1,0,0,0,0,"Other outdoor location",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,NA,2,4,0,0,0,0,1,0,0,1,1,2,1,0,0,NA,NA,NA,NA,1,2.16072045548747,"41-50"
"41",41,41,1962,55,"Unknown","Gay or lesbian","Latino","Unknown","Unknown",0,0,0,0,0,"Unknown",0,"1 Time","4 or more times",0,NA,107,"Los Angeles County","Lincoln Heights",4,199000,1,0,0,0,1,1,"Street, sidewalk, or alley",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,11,NA,2,4,1,0,0,0,0,0,0,0,2,4,0,0,0,1,NA,NA,1,NA,6.1930149183169,"51-60"
"42",42,42,1985,32,"Male","Straight","European American","White","European American",0,0,0,0,0,"Unknown",0,"2 to 3 Times","4 or more times",0,25,76,"Los Angeles County","Pico Rivera",7,500900,0,0,0,0,1,1,"Car or Truck",0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,NA,2,4,0,0,0,0,1,0,0,0,2,4,1,0,0,NA,NA,NA,4,NA,3.91124630636454,"25-40"
"43",43,43,1983,34,"Male","Straight","Latino","Unknown","Unknown",0,0,0,0,0,"Unknown",0,"1 Time","1 time",1,NA,78,"Los Angeles County","Chinatown",4,206020,0,0,0,0,0,0,"Park, beach, riverbed, woods",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,NA,2,4,0,0,0,0,0,0,0,0,2,4,0,1,0,NA,NA,NA,NA,NA,27.0133170767854,"25-40"
"44",44,44,1972,45,"Male","Straight","African American","Black","African American",0,0,0,0,0,"Unknown",0,"1 Time","1 time",1,NA,92,"Los Angeles County","Lancaster",1,900806,0,0,0,0,0,0,"Other outdoor location",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,NA,2,4,0,0,0,0,0,0,0,0,2,4,0,1,0,NA,NA,NA,NA,NA,1.60134717632447,"41-50"
"45",45,45,1986,31,"Male","Straight","Latino","Unknown","Unknown",0,0,0,0,0,"Unknown",0,"1 Time","1 time",0,NA,75,"Los Angeles County","Chinatown",4,206020,0,0,0,0,0,0,"Park, beach, riverbed, woods",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,NA,2,4,0,0,0,0,0,0,0,0,2,4,0,0,0,NA,NA,NA,NA,NA,27.0133170767854,"25-40"
"46",46,46,1960,57,"Male","Straight","Latino","Unknown","Unknown",0,0,0,0,0,"Unknown",0,"2 to 3 Times","2 to 3 times",0,25,109,"Los Angeles County","West Adams-Expo Park",6,219010,1,0,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,1,0,0,0,0,0,0,0,0,2,4,0,0,0,1,NA,NA,NA,NA,14.1439214258695,"51-60"
"47",47,47,1985,32,"Male","Straight","Latino","Unknown","Unknown",0,0,0,0,0,"Unknown",0,"1 Time","1 time",1,NA,76,"Los Angeles County","Chinatown",4,206020,0,0,0,0,0,0,"Park, beach, riverbed, woods",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,1,1,1,0,0,0,0,0,0,0,0,2,4,0,0,0,NA,NA,NA,NA,NA,27.0133170767854,"25-40"
"48",48,48,1951,66,"Male","Straight","African American","Black","African American",0,2,0,0,0,"Unknown",0,"1 Time","1 time",0,21,119,"Los Angeles County","Baldwin Hills / Crenshaw",6,236203,1,0,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,2,NA,NA,NA,NA,8.34034987664514,"60+"
"49",49,49,1983,34,"Male","Straight","African American","Black","African American",0,2,0,0,0,"Unknown",0,"1 Time","1 time",1,NA,78,"Los Angeles County","Westmont / West Athens",8,602801,0,0,0,0,0,0,"Car or Truck",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,NA,2,4,0,0,0,0,0,0,0,0,2,4,0,0,0,NA,NA,NA,NA,NA,6.70491605317932,"25-40"
"50",50,50,1959,58,"Male","Straight","European American","White","European American",0,2,0,0,0,"Unknown",0,"1 Time","1 time",1,NA,110,"Los Angeles County","Lancaster",1,900806,0,0,0,0,0,0,"Nonhabitable building or under bridge",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,NA,2,4,0,0,0,0,0,0,0,0,2,4,1,0,0,NA,NA,NA,NA,NA,1.60134717632447,"51-60"
"51",51,51,1953,64,"Male","Straight","European American","White","European American",0,0,0,0,0,"Unknown",0,"Unknown","4 or more times",0,24,117,"Los Angeles County","Lancaster",1,900705,0,0,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,2,4,1,0,0,NA,NA,NA,NA,NA,1.60134717632447,"60+"
"52",52,52,1984,33,"Female","Straight","Unknown","Unknown","Unknown",0,2,0,0,0,"Unknown",0,"1 Time","1 time",1,NA,2,"Unknown","Lancaster",1,900705,0,0,1,0,0,1,"Car or Truck",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,NA,2,3,2,2,2,2,2,2,2,2,2,4,1,0,0,NA,1,NA,NA,NA,1.60134717632447,"25-40"
"53",53,53,1986,31,"Unknown","Bisexual","African American","Black","African American",0,2,0,0,0,"Unknown",0,"Unknown","unknown",0,NA,75,"Los Angeles County","Westlake",4,209102,1,1,0,0,0,0,"Street, sidewalk, or alley",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,2,0,0,0,0,0,0,0,0,2,4,0,0,0,8,NA,NA,NA,16,6.1930149183169,"25-40"
"54",54,54,1988,29,"Male","Straight","African American","Black","African American",0,2,0,0,0,"Unknown",0,"1 Time","2 to 3 times",0,28,15,"Los Angeles County","Venice",5,273402,1,0,0,0,0,0,"Street, sidewalk, or alley",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,NA,2,4,1,0,0,0,1,0,0,0,2,4,0,0,0,2,NA,NA,NA,NA,3.36220354409318,"25-40"
"55",55,55,1947,70,"Male","Straight","Latino","Unknown","Unknown",0,2,0,0,0,"Unknown",0,"1 Time","1 time",1,NA,127,"Los Angeles County","Lancaster",1,900705,0,0,0,0,0,0,"Car or Truck",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,1,1,1,0,0,0,0,0,0,0,0,2,4,0,0,0,NA,NA,NA,NA,NA,1.60134717632447,"60+"
"56",56,56,1963,54,"Female","Straight","Latino","Unknown","Unknown",0,2,0,0,0,"Unknown",0,"1 Time","1 time",1,NA,106,"Los Angeles County","Lancaster",1,900705,0,0,0,0,0,0,"Car or Truck",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,NA,2,4,0,0,0,0,0,0,0,0,2,4,0,0,0,NA,NA,NA,NA,NA,1.60134717632447,"51-60"
"57",57,57,1969,48,"Male","Straight","Latino","Unknown","Unknown",0,2,0,0,0,"Unknown",0,"1 Time","1 time",1,NA,95,"Los Angeles County","Lancaster",1,900705,0,0,0,0,0,0,"Van",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,NA,2,4,0,0,0,0,0,0,0,0,2,4,0,0,0,NA,NA,NA,NA,NA,1.60134717632447,"41-50"
"58",58,58,1966,51,"Male","Straight","European American","White","European American",1,2,0,0,0,"Unknown",0,"1 Time","1 time",1,NA,42,"Los Angeles County","Hollywood",4,191201,1,0,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,NA,1,1,1,1,0,0,1,1,0,1,1,2,0,0,0,1,NA,NA,NA,NA,3.44841389123968,"51-60"
"59",59,59,1981,36,"Female","Straight","Latino","Unknown","Unknown",0,2,0,0,0,"Unknown",0,"1 Time","1 time",1,NA,80,"Los Angeles County","Lancaster",1,900705,0,0,0,0,0,0,"Car or Truck",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,NA,2,4,0,0,0,0,0,0,0,0,2,4,0,0,0,NA,NA,NA,NA,NA,1.60134717632447,"25-40"
"60",60,60,1943,74,"Male","Straight","Latino","Unknown","Unknown",0,2,0,0,0,"Unknown",0,"2 to 3 Times","2 to 3 times",0,13,131,"Los Angeles County","Inglewood",8,601303,0,0,0,0,1,1,"RV or Camper",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,NA,2,4,0,0,0,0,0,0,0,0,2,4,0,0,0,NA,NA,NA,2,NA,2.59780513165161,"60+"
"61",61,61,1967,50,"Male","Straight","Latino","Unknown","Unknown",0,2,0,0,0,"Unknown",0,"2 to 3 Times","2 to 3 times",0,18,102,"Los Angeles County","Sun Valley",2,122122,1,0,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,2,4,0,0,0,0,1,0,0,0,2,4,0,1,0,1,NA,NA,NA,NA,3.91032748338001,"41-50"
"62",62,62,1970,47,"Male","Straight","Unknown","Unknown","Unknown",0,2,0,0,0,"Unknown",0,"1 Time","1 time",1,NA,97,"Outside of US","North Hollywood",2,124201,0,0,1,0,0,1,"Car or Truck",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,NA,2,4,0,0,0,0,0,0,0,0,2,4,0,0,1,NA,1,NA,NA,NA,3.91032748338001,"41-50"
"63",63,63,1966,51,"Unknown","Straight","European American","White","European American",0,2,0,0,0,"Unknown",0,"1 Time","1 time",0,21,103,"Los Angeles County","Harbor City",8,293304,0,0,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,NA,2,4,0,0,0,0,0,0,0,0,2,4,0,0,0,NA,NA,NA,NA,NA,2.59780513165161,"51-60"
"64",64,64,1969,48,"Female","Straight","European American","White","European American",0,2,0,0,0,"Unknown",0,"1 Time","1 time",1,NA,95,"Los Angeles County","Norwalk",7,550202,0,0,0,0,0,0,"Street, sidewalk, or alley",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,NA,2,4,0,0,0,0,0,0,0,0,2,4,1,1,1,NA,NA,NA,NA,NA,0.896587611758181,"41-50"
"65",65,65,1977,40,"Male","Unknown","European American","White","European American",0,2,0,0,0,"Unknown",0,"1 Time","1 time",1,NA,87,"Los Angeles County","Norwalk",7,550202,0,0,0,0,0,0,"Street, sidewalk, or alley",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,NA,2,4,0,0,0,0,0,0,0,0,2,4,0,1,1,NA,NA,NA,NA,NA,0.896587611758181,"25-40"
"66",66,66,1966,51,"Male","Straight","African American","Black","African American",0,2,0,0,0,"Unknown",0,"1 Time","1 time",1,NA,103,"Los Angeles County","Florence-Graham",6,535200,0,0,0,0,0,0,"Park, beach, riverbed, woods",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,NA,2,4,0,0,0,0,1,0,0,0,2,4,0,0,0,NA,NA,NA,NA,NA,4.02267201488648,"51-60"
"67",67,67,1954,63,"Female","Straight","European American","White","European American",0,2,1,2,0,"Unknown",0,"4 or More Times","4 or more times",0,28,87,"Other county in California","Santa Monica",5,701902,0,0,1,0,0,1,"Street, sidewalk, or alley",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,NA,2,4,0,0,0,0,0,0,0,0,2,4,1,0,0,NA,1,NA,NA,NA,5.21216264956801,"60+"
"68",68,68,1966,51,"Male","Gay or lesbian","Other Ethnicity","Native-Hawaiin-Pacific-Islander","Other Ethnicity",0,2,0,0,0,"Unknown",0,"1 Time","1 time",1,NA,103,"Los Angeles County","Norwalk",7,550202,0,0,1,0,0,1,"Street, sidewalk, or alley",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,NA,2,4,0,0,0,0,0,0,0,0,2,4,0,0,0,NA,1,NA,NA,NA,0.896587611758181,"51-60"
"69",69,69,1967,50,"Female","Straight","Latino","Unknown","Unknown",0,2,0,0,0,"Unknown",0,"1 Time","1 time",1,NA,102,"Los Angeles County","Norwalk",7,550202,1,1,0,0,0,0,"Nonhabitable building or under bridge",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,NA,2,4,0,0,0,0,0,0,0,0,2,4,1,0,0,3,NA,NA,NA,1,0.896587611758181,"41-50"
